location_id,median_listing_price,average_listing_price,median_days_on_market,date_id
2741,209900.0,221501.4182,153.0,50016
2741,212400.0,217036.7886,133.5,50017
2741,209900.0,223576.5451,100.5,50018
2741,212757.1429,225680.5827,112.0,50019
2741,219500.0,227675.92,103.5,50020
2741,220000.0,226726.5574,87.0,50021
2741,219950.0,211169.2115,68.5,50022
2741,219950.0,207693.2726,40.5,50023
2741,211328.5714,192542.0508,23.0,50024
2741,209900.0,195111.1706,88.5,50025
2741,189900.0,200513.2193,116.0,50026
2741,189900.0,199424.4651,117.0,50027
2741,209900.0,196916.7435,117.5,50028
2741,209900.0,207531.5416,117.5,50029
2741,199900.0,204219.5,95.0,50030
2741,197400.0,197900.4611,76.5,50031
2741,204949.5,206730.5734,61.0,50032
2741,209900.0,221308.0408,36.0,50033
2741,214950.0,217693.4324,38.0,50034
2741,215000.0,199425.6879,79.5,50035
2741,219900.0,222889.7436,132.0,50036
2741,219900.0,226826.5213,118.5,50037
2741,202000.0,221458.3171,103.0,50038
2741,189000.0,218048.0,74.0,50039
2741,179949.5,217365.729,65.5,50040
2741,189450.0,221379.3231,72.5,50041
2741,189000.0,229698.9796,97.0,50042
2741,169900.0,190613.5096,113.5,50043
2741,150000.0,177323.0385,101.0,50044
2741,149900.0,162605.928,81.0,50045
2741,149900.0,158837.8322,91.5,50046
2741,174900.0,178509.9385,76.0,50047
2741,145000.0,175932.0882,107.0,50048
2741,139900.0,173666.2799,109.0,50049
2741,139400.0,170151.0685,118.0,50050
2741,134900.0,167412.7626,128.0,50051
2741,138900.0,189961.3665,122.5,50052
2741,139000.0,194018.1905,104.0,50053
2741,134780.0,187830.1692,89.5,50054
2741,139000.0,207791.2661,87.5,50055
2741,139000.0,217987.0152,77.0,50056
2742,585000.0,568242.8571,774.5,50001
2742,592000.0,563536.5385,711.5,50003
2742,585000.0,727787.0175,606.5,50004
2742,585000.0,837045.0,557.0,50005
2742,592450.0,817635.2814,489.5,50006
2742,675000.0,952718.1818,508.0,50007
2742,675000.0,856013.6364,469.5,50008
2742,599900.0,839470.4545,434.5,50009
2742,585000.0,865783.3333,367.0,50010
2742,579000.0,667604.3478,350.0,50011
2742,582000.0,669091.7572,304.0,50012
2742,585000.0,690604.3478,319.0,50013
2742,579000.0,674580.4348,292.5,50014
2742,585000.0,693081.8182,270.5,50015
2742,585000.0,676200.0,228.0,50016
2742,585000.0,666610.7143,201.5,50017
2742,599000.0,668973.8245,161.5,50018
2742,599000.0,655771.8615,123.0,50019
2742,599000.0,666173.3333,98.5,50020
2742,599900.0,665832.1429,86.0,50021
2742,599900.0,601854.2572,68.5,50022
2742,585000.0,762350.9167,40.5,50023
2742,585000.0,828051.8707,29.0,50024
2742,585000.0,853414.2857,331.5,50025
2742,585000.0,853414.2857,303.5,50026
2742,599900.0,901492.8571,272.0,50027
2742,499000.0,544345.5556,240.5,50028
2742,332000.0,493284.2105,172.5,50029
2742,595000.0,523988.4615,167.0,50030
2742,664800.0,632914.6245,176.5,50031
2742,647450.0,640613.6905,175.5,50032
2742,650000.0,660180.0,155.0,50033
2742,698900.0,748113.6364,190.5,50034
2742,698900.0,733777.193,167.0,50035
2742,605000.0,727036.8421,176.0,50036
2742,605000.0,688236.1111,167.5,50037
2742,675000.0,701712.5,174.5,50038
2742,698900.0,726377.7778,150.0,50039
2742,675000.0,717288.9286,154.5,50040
2742,529900.0,598335.2941,151.5,50041
2742,564900.0,825363.6364,171.0,50042
2742,564900.0,883230.9524,146.0,50043
2742,579900.0,1129595.0,136.0,50044
2742,529900.0,1261925.0,207.5,50045
2742,348750.0,1265081.818,183.0,50046
2742,375000.0,1193626.087,219.0,50047
2742,549000.0,1362686.265,255.0,50048
2742,549000.0,1530634.0480000002,275.5,50049
2742,579000.0,1482677.866,251.0,50050
2742,579000.0,1468852.174,233.5,50051
2742,549000.0,1307574.074,198.5,50052
2742,450000.0,940380.0,199.0,50053
2742,450000.0,1048603.4479999999,169.5,50054
2742,400000.0,893641.0714,150.0,50055
2742,350000.0,852006.6667,110.0,50056
2743,239000.0,465069.9333,363.5,50004
2743,244900.0,438073.6316,125.0,50005
2743,244900.0,418188.1389,307.5,50006
2743,244900.0,432704.6471,277.0,50007
2743,257450.0,454162.4111,323.5,50008
2743,234900.0,489357.9167,343.0,50010
2743,204950.0,496336.5,226.0,50011
2743,175000.0,488065.4412,143.5,50012
2743,175000.0,446507.6316,105.0,50013
2743,234900.0,402254.3068,121.5,50014
2743,169999.0,350703.4042,124.0,50015
2743,175000.0,395711.037,140.0,50016
2743,234900.0,437134.2925,151.0,50017
2743,175350.0,408532.6552,129.0,50018
2743,177800.0,424218.4817,115.0,50019
2743,229200.0,429558.4936,97.5,50020
2743,224900.0,406192.3077,71.0,50021
2743,175000.0,247222.8778,59.5,50022
2743,168864.2857,262585.4037,38.5,50023
2743,164614.2857,228119.3237,23.0,50024
2743,224900.0,247864.1795,156.0,50025
2743,249000.0,259656.7664,168.0,50026
2743,259000.0,324265.3846,235.0,50027
2743,275000.0,358752.0833,208.0,50028
2743,267450.0,485118.5185,179.5,50029
2743,259900.0,688948.2759,156.0,50030
2743,259900.0,699089.2857,133.5,50031
2743,299000.0,689599.3137,150.5,50032
2743,299000.0,646707.0,126.0,50033
2743,299000.0,619195.9459,101.0,50034
2743,275000.0,621911.8304,158.5,50035
2743,299000.0,559517.3913,171.0,50036
2743,329000.0,668597.9167,234.5,50037
2743,329000.0,633682.7546,224.0,50038
2743,249900.0,582397.9394,189.0,50039
2743,275000.0,564980.7655,157.5,50040
2743,229000.0,536836.9473,137.0,50041
2743,209000.0,399797.8043,126.0,50042
2743,192000.0,380107.602,114.0,50043
2743,168000.0,347118.9091,96.0,50044
2743,187450.0,403226.9352,151.5,50045
2743,179900.0,393041.2045,126.0,50046
2743,169000.0,406821.381,101.0,50047
2743,168000.0,324484.2414,133.5,50048
2743,183500.0,352737.5,141.5,50049
2743,159900.0,222232.2581,136.0,50050
2743,189000.0,269572.2222,126.0,50051
2743,195000.0,265305.1878,111.0,50052
2743,195000.0,288985.4167,115.0,50053
2743,195000.0,277851.3186,101.5,50054
2743,195000.0,282473.7799,114.5,50055
2743,199000.0,298025.36,102.0,50056
2744,259900.0,254619.1847,382.5,50001
2744,295900.0,266010.8108,133.0,50002
2744,284900.0,254669.0123,98.0,50003
2744,289950.0,260511.1349,89.0,50004
2744,289000.0,259482.0513,78.0,50005
2744,274400.0,253732.7781,100.5,50006
2744,259900.0,234445.8824,143.0,50007
2744,258000.0,234485.9016,176.5,50008
2744,260950.0,236041.2199,152.5,50009
2744,269900.0,236662.96300000002,181.0,50010
2744,256950.0,231171.1197,142.0,50011
2744,255500.0,234506.5892,138.0,50012
2744,219900.0,206028.1159,316.0,50013
2744,238900.0,221267.242,226.0,50014
2744,239900.0,225453.4109,199.5,50015
2744,239900.0,226267.022,168.0,50016
2744,239900.0,230005.2627,136.5,50017
2744,246814.2857,239024.6088,109.0,50018
2744,246814.2857,237502.7898,99.0,50019
2744,242200.0,231422.7946,98.5,50020
2744,249900.0,235628.1727,87.0,50021
2744,216500.0,213976.0816,62.5,50022
2744,219950.0,217786.012,35.0,50023
2744,231328.5714,222521.74300000002,16.0,50024
2744,267400.0,233856.8781,120.0,50025
2744,234450.0,227235.2626,104.0,50026
2744,199000.0,213046.2069,81.0,50027
2744,204950.0,223644.4036,58.0,50028
2744,234900.0,241405.84100000001,55.5,50029
2744,259000.0,237004.0816,85.0,50030
2744,232250.0,231319.3137,77.0,50031
2744,269900.0,263639.0967,126.5,50032
2744,279900.0,271291.4681,140.0,50033
2744,269900.0,267305.244,147.5,50034
2744,222500.0,244143.2556,165.5,50035
2744,195000.0,233032.4783,142.0,50036
2744,229900.0,246878.4967,111.0,50037
2744,194900.0,221330.9219,107.0,50038
2744,219000.0,227043.54,89.0,50039
2744,212850.0,219947.0111,65.5,50040
2744,199900.0,208004.8753,55.0,50041
2744,199900.0,226080.4237,42.0,50042
2744,192150.0,248333.3488,52.5,50043
2744,199000.0,254750.0,53.0,50044
2744,199450.0,263585.9195,139.5,50045
2744,204900.0,269347.4946,178.5,50046
2744,209900.0,212199.875,176.0,50047
2744,199900.0,203018.5092,117.0,50048
2744,199000.0,188318.276,109.0,50049
2744,162000.0,174700.7182,101.0,50050
2744,194500.0,181968.7643,89.0,50051
2744,165550.0,179023.6298,84.0,50052
2744,155000.0,172261.75,74.0,50053
2744,160950.0,172419.0665,71.0,50054
2744,153500.0,175081.2681,57.0,50055
2744,174000.0,176832.2462,51.0,50056
2745,445450.0,469525.5797,204.0,50001
2745,456000.0,458852.3333,130.0,50002
2745,419900.0,452504.3967,98.5,50003
2745,398000.0,449277.7235,77.5,50004
2745,419900.0,455544.2295,71.0,50005
2745,387700.0,441536.9482,78.0,50006
2745,399900.0,461124.6154,115.0,50007
2745,399900.0,441446.0397,123.5,50008
2745,408450.0,435314.3958,128.5,50009
2745,417000.0,434130.4459,101.0,50010
2745,385500.0,446858.0908,86.0,50011
2745,379450.0,437570.8607,108.5,50012
2745,379900.0,425643.2414,179.0,50013
2745,385000.0,421241.3752,150.5,50014
2745,386250.0,421177.3826,115.0,50015
2745,379900.0,427331.8521,105.0,50016
2745,387700.0,467067.2516,100.0,50017
2745,389357.1429,460795.2598,103.0,50018
2745,389357.1429,464471.2465,99.0,50019
2745,385500.0,459584.5329,81.5,50020
2745,384500.0,458388.3141,62.0,50021
2745,385500.0,470806.2453,66.5,50022
2745,399185.7143,470712.3188,64.5,50023
2745,394185.7143,481763.1261,60.0,50024
2745,389900.0,485667.3244,95.5,50025
2745,382200.0,469385.2302,79.5,50026
2745,379900.0,458220.2385,80.0,50027
2745,368900.0,436893.6187,88.0,50028
2745,369900.0,435342.2386,92.0,50029
2745,359900.0,436038.5185,81.0,50030
2745,367400.0,439151.2157,73.5,50031
2745,364900.0,453430.9404,65.0,50032
2745,360000.0,448412.9921,68.0,50033
2745,364900.0,456870.6761,71.5,50034
2745,379900.0,467814.2195,58.5,50035
2745,380000.0,480000.2264,82.0,50036
2745,395900.0,479203.6414,136.5,50037
2745,399000.0,467957.5763,125.5,50038
2745,396900.0,478483.1399,102.0,50039
2745,389500.0,471917.0457,78.5,50040
2745,379900.0,443339.8487,75.5,50041
2745,349900.0,428292.4655,72.0,50042
2745,347200.0,425310.8943,79.0,50043
2745,349900.0,432276.9091,88.0,50044
2745,354900.0,429147.412,98.5,50045
2745,389900.0,437141.189,83.5,50046
2745,369500.0,428121.5145,71.0,50047
2745,366575.0,426933.1677,111.5,50048
2745,329000.0,418542.1291,119.0,50049
2745,325000.0,411038.8352,128.0,50050
2745,325000.0,397938.4994,119.0,50051
2745,322400.0,384852.7589,115.5,50052
2745,309200.0,377970.6358,115.0,50053
2745,324900.0,383206.375,98.5,50054
2745,324900.0,383889.0258,95.5,50055
2745,329000.0,385647.8563,88.0,50056
2746,145000.0,243362.1997,698.0,50001
2746,164900.0,252307.5,656.0,50002
2746,157400.0,243960.1285,620.5,50003
2746,164900.0,248207.6809,539.5,50004
2746,169900.0,246341.5094,218.0,50005
2746,164450.0,244778.115,356.5,50006
2746,159900.0,240626.2131,360.0,50007
2746,154950.0,236831.7398,379.5,50008
2746,145000.0,231951.6311,358.0,50009
2746,145000.0,213164.2679,407.0,50010
2746,145000.0,213552.3634,369.0,50011
2746,145000.0,208012.8886,347.5,50012
2746,144900.0,195990.9091,304.0,50013
2746,144900.0,197102.6696,277.0,50014
2746,144900.0,200098.6628,236.0,50015
2746,142000.0,194403.8961,179.0,50016
2746,140000.0,187924.0267,149.0,50017
2746,142285.7143,192407.0511,150.0,50018
2746,143285.7143,196879.1459,129.0,50019
2746,142000.0,193930.5445,111.0,50020
2746,145000.0,190099.8551,93.0,50021
2746,145000.0,183029.2766,67.5,50022
2746,154900.0,209230.9436,40.5,50023
2746,157757.1429,203391.6504,165.0,50024
2746,159500.0,196980.0965,175.5,50025
2746,159500.0,192587.3774,150.0,50026
2746,159500.0,196082.4561,123.0,50027
2746,189450.0,222831.7384,122.5,50028
2746,179900.0,225219.8906,122.0,50029
2746,179900.0,220150.9091,101.0,50030
2746,162250.0,212575.2435,95.5,50031
2746,169950.0,225111.7208,91.5,50032
2746,159500.0,202436.7188,123.0,50033
2746,156250.0,190429.1818,164.0,50034
2746,159500.0,189395.362,201.5,50035
2746,149900.0,183215.7895,184.0,50036
2746,149000.0,174558.6645,165.0,50037
2746,149000.0,180459.3492,138.5,50038
2746,149900.0,186265.9683,116.0,50039
2746,156000.0,195341.4667,120.5,50040
2746,157450.0,194512.0332,112.5,50041
2746,159900.0,198094.1311,101.0,50042
2746,160200.0,199669.4201,102.5,50043
2746,169900.0,211308.8571,88.0,50044
2746,159950.0,202481.4057,192.5,50045
2746,164450.0,208654.8702,233.5,50046
2746,139500.0,189546.5818,231.0,50047
2746,144000.0,185131.1488,207.0,50048
2746,139500.0,188078.4591,183.0,50049
2746,136750.0,187282.0595,172.5,50050
2746,134000.0,194531.729,151.5,50051
2746,139500.0,199356.3291,132.5,50052
2746,129000.0,199653.4091,137.0,50053
2746,139500.0,206821.467,132.5,50054
2746,134700.0,201270.4811,149.5,50055
2746,149900.0,184011.9565,149.0,50056
2747,626149.5,837499.9231,154.5,50001
2747,588600.0,691833.2667,123.0,50002
2747,586100.0,623838.7961,91.5,50003
2747,579150.0,631558.6304,64.0,50004
2747,588600.0,660208.0,52.0,50005
2747,535000.0,543921.0511,100.0,50006
2747,535000.0,550267.5417,101.0,50007
2747,514000.0,572075.4831,83.0,50008
2747,568000.0,619976.3511,169.0,50009
2747,568000.0,611236.05,174.0,50010
2747,556500.0,615267.5726,194.5,50011
2747,529500.0,590326.3333,166.5,50012
2747,499000.0,582472.4286,135.0,50013
2747,498000.0,528761.25,111.0,50014
2747,488000.0,521427.9803,83.5,50015
2747,478000.0,519858.1818,58.0,50016
2747,458450.0,509949.2353,75.0,50017
2747,391685.7143,447587.3776,107.5,50018
2747,404185.7143,473420.7807,105.0,50019
2747,419900.0,503544.1639,88.5,50020
2747,419900.0,506875.6842,83.0,50021
2747,419900.0,533644.0366,87.5,50022
2747,450000.0,646231.3902,161.5,50023
2747,449914.2857,609139.1433,151.0,50024
2747,449850.0,595897.0659,137.0,50025
2747,449850.0,593153.9149,116.5,50026
2747,449850.0,573818.6667,95.0,50027
2747,449850.0,568387.4929,66.5,50028
2747,440000.0,527778.4047,83.5,50029
2747,440900.0,526039.9302,92.0,50030
2747,420000.0,464131.7275,81.5,50031
2747,425000.0,548023.3622,82.5,50032
2747,425000.0,533889.5385,98.0,50033
2747,440000.0,587466.2457,108.0,50034
2747,459500.0,610079.7706,93.5,50035
2747,452900.0,583360.5909,92.0,50036
2747,456950.0,567861.1111,102.5,50037
2747,449500.0,559092.7509,126.0,50038
2747,460000.0,572339.25,107.0,50039
2747,432500.0,546489.4608,90.5,50040
2747,440000.0,532392.1647,76.0,50041
2747,440000.0,540020.4478,115.0,50042
2747,434888.5,546681.4282,110.5,50043
2747,445000.0,545709.7213,108.0,50044
2747,445000.0,526505.3747,96.5,50045
2747,479450.0,562986.2732,82.0,50046
2747,499000.0,603414.9796,83.0,50047
2747,499000.0,607440.9674,65.0,50048
2747,531499.5,661843.9362,87.0,50049
2747,524999.0,611454.6865,117.0,50050
2747,574000.0,615061.1818,163.0,50051
2747,529900.0,570746.2963,131.5,50052
2747,529900.0,554854.5714,106.0,50053
2747,447000.0,519667.1097,95.0,50054
2747,454450.0,536375.6659,88.0,50055
2747,475000.0,580177.3415,82.0,50056
2748,314900.0,367537.4375,150.0,50002
2748,317400.0,380024.365,111.5,50003
2748,283000.0,361846.6533,96.0,50004
2748,289900.0,375174.9231,59.0,50005
2748,279500.0,384655.3891,54.5,50006
2748,289900.0,371543.1364,52.0,50007
2748,230000.0,350165.1739,53.0,50008
2748,230000.0,339710.6818,115.0,50009
2748,216000.0,318711.25,171.0,50010
2748,197400.0,228170.6,149.0,50011
2748,189900.0,206880.4977,123.0,50012
2748,194900.0,214255.0,87.0,50013
2748,199900.0,233660.9375,96.0,50014
2748,195500.0,241522.1569,79.5,50015
2748,199000.0,240338.8889,72.0,50016
2748,217500.0,273736.1022,63.5,50017
2748,245428.5714,307850.0,52.5,50018
2748,234428.5714,286110.8297,60.0,50019
2748,229450.0,261429.0381,56.5,50020
2748,229900.0,292781.8182,70.0,50021
2748,219900.0,271364.2594,45.5,50022
2748,220707.1429,281560.6858,167.5,50023
2748,210657.1429,278787.8788,181.0,50024
2748,229950.0,264841.6667,142.5,50025
2748,199977.0,282257.8721,144.5,50026
2748,199977.0,271060.7857,117.0,50027
2748,204988.0,274055.8884,101.0,50028
2748,199977.0,264297.5928,95.0,50029
2748,219900.0,266505.6122,64.0,50030
2748,229900.0,264405.7222,58.5,50031
2748,238700.0,252035.5731,56.5,50032
2748,219900.0,231201.8333,46.0,50033
2748,190700.0,240433.4772,144.0,50034
2748,164500.0,256202.1094,149.5,50035
2748,155000.0,261570.9444,170.0,50036
2748,149900.0,257658.0672,147.5,50037
2748,155000.0,256861.0811,118.5,50038
2748,159500.0,255911.3636,130.0,50039
2748,167450.0,262431.9643,110.0,50040
2748,174900.0,257723.7802,103.0,50041
2748,179000.0,247720.4314,77.0,50042
2748,186400.0,255382.2439,75.5,50043
2748,189000.0,298838.4615,66.0,50044
2748,189000.0,287071.5784,67.0,50045
2748,209450.0,331066.4063,128.0,50046
2748,169900.0,269151.4222,159.0,50047
2748,169900.0,259202.0549,157.0,50048
2748,174900.0,274659.003,168.0,50049
2748,177400.0,225538.8333,167.5,50050
2748,189000.0,245693.3103,148.5,50051
2748,176950.0,233950.2328,111.0,50052
2748,183500.0,247995.46300000002,94.0,50053
2748,213950.0,271847.4302,122.5,50054
2748,202450.0,269960.4649,112.5,50055
2748,187900.0,262037.76,123.0,50056
2749,229900.0,357675.8547,712.5,50001
2749,229900.0,338072.4138,674.0,50002
2749,236950.0,343233.6648,622.0,50003
2749,229900.0,311549.5265,607.5,50004
2749,229900.0,304709.375,569.0,50005
2749,229900.0,310697.4305,530.5,50006
2749,229900.0,331285.7143,514.0,50007
2749,229900.0,306522.0588,495.5,50008
2749,229900.0,296009.5146,467.5,50009
2749,229900.0,289775.4375,436.0,50010
2749,229900.0,279524.3419,404.5,50011
2749,229900.0,279478.5028,349.0,50012
2749,229900.0,290312.5,345.0,50013
2749,229900.0,304791.925,285.5,50014
2749,229900.0,301438.8834,241.0,50015
2749,229900.0,298954.717,200.0,50016
2749,229900.0,291601.2807,163.5,50017
2749,229900.0,298972.2043,154.0,50018
2749,235100.0,309080.8897,126.0,50019
2749,229900.0,304580.2432,103.5,50020
2749,229900.0,304545.5965,95.0,50021
2749,229950.0,319082.8633,68.5,50022
2749,229900.0,310401.1528,58.0,50023
2749,236400.0,312157.9058,82.0,50024
2749,229900.0,306789.2602,226.5,50025
2749,234450.0,316439.0625,201.5,50026
2749,229900.0,323000.0,165.0,50027
2749,244000.0,329265.1961,138.5,50028
2749,246500.0,308531.3087,113.5,50029
2749,249000.0,309872.6818,94.0,50030
2749,249900.0,321791.3032,62.5,50031
2749,234500.0,311486.0,44.5,50032
2749,249900.0,299733.2667,37.0,50033
2749,239888.0,279839.2932,110.5,50034
2749,231900.0,280378.4534,133.5,50035
2749,224800.0,253975.6667,179.0,50036
2749,216950.0,244581.5123,155.0,50037
2749,224800.0,253456.2075,159.5,50038
2749,239888.0,272445.3571,148.0,50039
2749,239888.0,291417.7558,150.5,50040
2749,252950.0,299978.5043,128.5,50041
2749,239888.0,289541.2727,104.0,50042
2749,249900.0,276252.0341,91.5,50043
2749,249000.0,274233.3333,87.0,50044
2749,229000.0,274248.0655,87.5,50045
2749,249000.0,293260.1894,107.5,50046
2749,234900.0,268821.2121,243.0,50047
2749,168900.0,226736.2069,222.0,50048
2749,166950.0,220071.8113,198.5,50049
2749,168400.0,233114.7222,174.5,50050
2749,169450.0,250195.0485,161.0,50051
2749,184500.0,266768.8498,152.5,50052
2749,249900.0,277803.2833,138.0,50053
2749,242400.0,279145.3712,117.5,50054
2749,219950.0,273377.6772,107.0,50055
2749,249999.0,287367.1143,98.0,50056
2750,389900.0,668731.5789,840.5,50001
2750,389900.0,640271.4286,784.0,50002
2750,319000.0,604975.9739999999,749.5,50003
2750,319000.0,425150.0,718.5,50004
2750,319000.0,481017.8571,626.0,50005
2750,313300.0,450334.9298,558.5,50006
2750,319000.0,506042.4242,527.0,50007
2750,389900.0,582435.2794,495.5,50008
2750,389900.0,598803.0938,467.5,50009
2750,389900.0,554286.6333,436.0,50010
2750,387200.0,562115.0511,429.5,50011
2750,389900.0,561808.8929,426.5,50012
2750,384500.0,526587.0645,345.0,50013
2750,384500.0,506791.1803,313.5,50014
2750,384500.0,509486.3276,285.5,50015
2750,389900.0,550275.7273,254.0,50016
2750,400000.0,589904.3408,222.5,50017
2750,431421.4286,583370.4929,194.5,50018
2750,426371.4286,549702.4373,163.0,50019
2750,354450.0,513142.4786,131.5,50020
2750,319000.0,496695.0,100.0,50021
2750,389900.0,497429.5796,68.5,50022
2750,319000.0,446470.6523,68.5,50023
2750,367985.7143,463054.966,98.0,50024
2750,409000.0,502190.4762,225.5,50025
2750,409000.0,504709.463,197.5,50026
2750,409000.0,509657.5455,217.0,50027
2750,409000.0,602242.35,187.0,50028
2750,549450.0,626090.5821,188.5,50029
2750,549000.0,613787.475,165.0,50030
2750,464000.0,542835.6905,201.5,50031
2750,469000.0,537868.547,186.0,50032
2750,479900.0,571833.3056,245.0,50033
2750,520950.0,588694.6262,277.0,50034
2750,662000.0,639596.8125,290.5,50035
2750,595000.0,579736.6,273.0,50036
2750,595000.0,564909.3125,256.5,50037
2750,575000.0,539716.1642,228.5,50038
2750,575000.0,542132.1935,225.0,50039
2750,595000.0,574066.4943,200.0,50040
2750,595000.0,600270.1905,177.5,50041
2750,605000.0,671111.6279,148.0,50042
2750,595000.0,614623.6866,175.0,50043
2750,595000.0,630514.8936,161.0,50044
2750,595000.0,596740.4524,137.0,50045
2750,585000.0,552873.9281,150.5,50046
2750,595000.0,581534.3438,197.0,50047
2750,595000.0,608681.7879,192.5,50048
2750,599500.0,583059.375,223.0,50049
2750,605000.0,663698.8506,207.5,50050
2750,612400.0,640027.1673,194.5,50051
2750,605000.0,623291.4286,168.5,50052
2750,624900.0,624062.8571,159.0,50053
2750,625000.0,656366.5079,169.0,50054
2750,702000.0,700287.7841,141.5,50055
2750,665000.0,698982.8571,126.0,50056
2751,219000.0,214261.5385,40.5,50023
2751,219000.0,304023.3333,104.5,50029
2751,219000.0,280100.0,78.0,50030
2751,199999.0,202806.8389,75.0,50031
2751,199999.0,180858.2251,64.0,50032
2751,205500.0,292483.1111,222.0,50033
2751,212250.0,309155.4353,212.5,50034
2751,209000.0,328176.6923,228.0,50035
2751,209000.0,317364.1429,214.0,50036
2751,209000.0,317364.1429,182.5,50037
2751,209000.0,316714.1429,154.5,50038
2751,209000.0,305499.8667,123.0,50039
2751,185000.0,284408.7059,91.5,50040
2751,209000.0,300150.0792,109.5,50041
2751,195000.0,275324.875,93.0,50042
2751,139000.0,137746.6667,121.0,50054
2751,168000.0,153031.25,98.0,50055
2751,168000.0,157147.0588,70.0,50056
2752,189000.0,220581.0,245.0,50033
2752,189000.0,219712.25,211.5,50034
2752,184500.0,221293.0,186.5,50035
2752,184500.0,212518.5,155.0,50036
2752,199000.0,226764.2143,164.0,50037
2752,188900.0,215361.4615,126.5,50038
2752,199000.0,220557.0714,116.0,50039
2752,199000.0,229819.9333,112.0,50040
2752,214500.0,223869.225,137.0,50041
2752,214500.0,233971.3571,144.0,50042
2752,251750.0,233405.3571,126.5,50043
2752,199000.0,199868.4211,103.0,50044
2752,199000.0,171790.5938,189.5,50045
2752,194450.0,172339.1667,168.5,50046
2752,199000.0,171357.6923,153.5,50050
2752,199000.0,170223.0769,125.5,50051
2752,159900.0,158660.0,96.5,50052
2752,159900.0,159660.0,80.0,50053
2752,199900.0,190072.1429,218.5,50054
2752,199900.0,195189.2857,212.0,50055
2752,199900.0,191246.1538,182.0,50056
2753,169450.0,174764.9754,680.0,50001
2753,164900.0,165816.12900000002,653.0,50002
2753,164950.0,174458.64,222.0,50003
2753,164900.0,172188.6029,581.5,50004
2753,169000.0,171472.7273,426.0,50005
2753,167400.0,170344.6842,161.5,50006
2753,152900.0,161550.0,89.0,50007
2753,149900.0,152892.8,301.0,50008
2753,153000.0,160126.0726,365.5,50009
2753,163500.0,168220.9302,241.0,50010
2753,156450.0,156587.1795,179.0,50011
2753,158500.0,151939.9512,154.5,50012
2753,154900.0,154370.3542,155.0,50013
2753,153900.0,157884.5206,146.0,50014
2753,152900.0,162458.2521,130.5,50015
2753,154900.0,170397.8448,120.0,50016
2753,159900.0,183479.6044,96.5,50017
2753,159900.0,183559.7857,94.0,50018
2753,161042.8571,186031.9061,99.0,50019
2753,164400.0,189480.5335,97.0,50020
2753,169900.0,180131.96,81.0,50021
2753,163500.0,173500.8184,68.5,50022
2753,159121.4286,152797.8452,44.0,50023
2753,153671.4286,147059.268,51.0,50024
2753,146950.0,148345.8981,59.0,50025
2753,156950.0,161624.2381,56.5,50026
2753,149900.0,189166.1875,72.0,50027
2753,139900.0,184886.2083,76.5,50028
2753,154450.0,191412.4935,93.5,50029
2753,159900.0,193286.2128,85.0,50030
2753,164900.0,199253.1895,80.0,50031
2753,164900.0,194360.9512,60.0,50032
2753,165000.0,200737.33899999998,69.0,50033
2753,165000.0,202103.7029,80.5,50034
2753,169900.0,194073.1731,92.5,50035
2753,169900.0,214465.7143,102.0,50036
2753,169000.0,210214.295,93.5,50037
2753,171200.0,211612.928,79.0,50038
2753,169900.0,208736.9275,71.0,50039
2753,152400.0,198657.0919,83.0,50040
2753,139900.0,193411.354,68.5,50041
2753,139900.0,194565.72600000002,69.0,50042
2753,144900.0,178497.5672,86.0,50043
2753,145000.0,174616.65,74.0,50044
2753,118900.0,160217.5179,71.0,50045
2753,116900.0,154220.0451,63.5,50046
2753,109900.0,154284.74599999998,127.0,50047
2753,96000.0,141340.1488,119.5,50048
2753,104450.0,136419.4203,110.0,50049
2753,104200.0,137515.1259,119.5,50050
2753,119900.0,148448.0,101.0,50051
2753,118950.0,152559.0203,93.5,50052
2753,119900.0,155291.3867,95.0,50053
2753,120000.0,152196.7428,78.5,50054
2753,118900.0,145144.0953,86.5,50055
2753,119900.0,152556.0976,74.0,50056
2754,595000.0,808292.2308,968.5,50001
2754,595000.0,758407.0714,937.0,50002
2754,595000.0,808292.2308,905.5,50003
2754,599000.0,804414.2143,877.5,50004
2754,595000.0,790319.9333,646.0,50005
2754,595000.0,790319.9333,614.5,50006
2754,595000.0,792319.9333,583.0,50007
2754,595000.0,764612.4375,551.5,50008
2754,595000.0,764153.2482,517.0,50009
2754,595000.0,722872.1667,479.0,50010
2754,485000.0,604646.6,460.5,50011
2754,485000.0,604646.6,432.5,50012
2754,485000.0,591168.6875,394.0,50013
2754,485000.0,591168.6875,369.5,50014
2754,485000.0,665211.7059,328.5,50015
2754,529000.0,737699.9444,297.0,50016
2754,595000.0,758029.4781,265.5,50017
2754,595000.0,783779.95,237.5,50018
2754,557285.7143,774395.4616,170.0,50019
2754,559000.0,782552.3333,131.5,50020
2754,595000.0,749895.5652,100.0,50021
2754,529000.0,677640.8182,68.5,50022
2754,529000.0,651020.75,73.5,50023
2754,529000.0,589564.3052,63.0,50024
2754,599000.0,987292.3077,165.0,50030
2754,799000.0,1041532.667,224.5,50052
2754,875000.0,1113576.923,245.0,50053
2754,875000.0,1074377.747,213.5,50054
2754,599000.0,940564.5221,133.5,50055
2754,639000.0,947150.0,161.0,50056
2755,299500.0,586280.7471,234.5,50001
2755,299000.0,559140.625,203.0,50002
